B,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,LAMBDA_values
348.46854189621996,95.00511875073565,13.879153689487737,85.22667983265237,131.06726673794736,216.18606525817518,74.54173810850672,65.94857785693245,113.00352760788672,82.32039907503653,85.96622630716024,55.56362486559861,21.031793702348523,23.70867551301876,86.54675964856119,143.8286655695582,0.829
348.37877383844136,95.03803958373639,13.90502716247181,85.2446040794469,131.069179363066,216.18496126667856,74.57065691196729,65.99927201286025,112.97987931519953,82.31866349421486,85.96726469996493,55.57836148948391,21.024239161615043,23.705856800608274,86.55770587900807,143.82867284745038,0.83
348.28917452485996,95.07091066994306,13.930872602339406,85.26250815475788,131.07106623941806,216.18380956683256,74.5995271245626,66.04989064837156,112.95626321393439,82.31693820660857,85.96830499056985,55.59306777232628,21.016692856027163,23.703037491957645,86.56861969279575,143.82867318232212,0.831
348.1997434413412,95.10373212172466,13.956690064101053,85.28039211635465,131.07292748404873,216.18261036753552,74.6283488927038,66.10043393954896,112.93267923993628,82.31522316164174,85.96934717980746,55.60774381478221,21.009154781428208,23.70021760191773,86.57950117749024,143.82866659902777,0.832
348.11048007594263,95.13650405111166,13.982479602582515,85.29825602172824,131.07476321343285,216.18136387666607,74.65712236217777,66.15090206193295,112.90912732919443,82.31351830902842,85.97039126846967,55.622389717073645,21.001624933593092,23.697397145233822,86.59035042035441,143.82865312230638,0.833
348.0213839188525,95.16922656979625,14.008241272447123,85.31609992807844,131.07657354345545,216.1800703011195,74.68584767819704,66.20129519045571,112.88560741784048,82.31182359872149,85.97143725730993,55.63700557900536,20.99410330825677,23.694576136562347,86.60116750835553,143.82863277676603,0.834
347.9324544623679,95.20189978911718,14.033975128195493,85.33392389230619,131.0783585894337,216.17872984679948,74.71452498534384,66.2516134994961,112.86211944212178,82.31013898097132,85.97248514705039,55.65159149993772,20.98658990107546,23.691754590463518,86.61195252817325,143.82860558689782,0.835
347.84369120095397,95.23452382008313,14.059681224153906,85.35172797106136,131.0801184661063,216.1773427186248,74.74315442762385,66.3018571628414,112.83866333845774,82.30846440627128,85.97353493836619,55.666147578804186,20.979084707667795,23.68893252140927,86.62270556618,143.828571577076,0.836
347.75509363111723,95.26709877335131,14.085359614477454,85.36951222067512,131.0818532876393,216.17590912052123,74.77173614842769,66.35202635375063,112.81523904336527,82.30679982539405,85.97458663190255,55.68067391414468,20.971587723583752,23.686109943767548,86.63342670847067,143.82853077155926,0.837
347.66666125152307,95.29962475925755,14.111010353172588,85.38727669722101,131.083563167627,216.17442925545754,74.80027029057743,66.40212124485328,112.79184649353311,82.30514518935709,85.97564022826846,55.69517060403393,20.964098944327304,23.6832868718285,86.64411604083617,143.82848319448797,0.838
347.5783935628716,95.33210188777397,14.136633494062522,85.4050214564908,131.08524821911172,216.17290332542836,74.82875699629669,66.45214200827206,112.76848562575526,82.30350044945925,85.97669572801914,55.709637746162045,20.956618365341853,23.680463319777743,86.65477364878532,143.82842886987967,0.839
347.49029006795405,95.36453026856947,14.16222909080679,85.42274655400482,131.08690855455228,216.17133153145488,74.85719640720808,66.5020888155563,112.74515637699693,82.30186555724006,85.97775313168994,55.724075437788585,20.949145982016205,23.67763930172319,86.66539961752964,143.8283678216412,0.84
347.4023502716377,95.39691001095369,14.187797196923242,85.44045204498372,131.08854428587824,216.16971407361666,74.88558866438902,66.5519618376567,112.72185868432624,82.3002404645114,85.97881243978365,55.73848377575089,20.94168178969292,23.674814831668357,86.67599403200518,143.8283000735646,0.841
347.3145736808384,95.42924122390735,14.21333786573814,85.45813798441424,131.0901555244452,216.168051151033,74.91393390830362,66.60176124501376,112.69859248497175,82.29862512331722,85.97987365275061,55.752862856491916,20.93422578365562,23.67198992353562,86.68655697685247,143.8282256493258,0.842
347.2269598044669,95.46152401608413,14.238851150426001,85.47580442699146,131.0917423810637,216.16634296187695,74.94223227884655,66.6514872074928,112.67535771628667,82.29701948599066,85.98093677102246,55.767212776025474,20.926777959141504,23.669164591158903,86.69708853642345,143.8281445724888,0.843
347.13950815353644,95.49375849580696,14.264337104006216,85.49345142713099,131.09330496598875,216.16458970338152,74.97048391535708,66.70113989440611,112.65215431576667,82.29542350508045,85.98200179498353,55.78153362997405,20.919338311327692,23.666338848280276,86.70758879479811,143.82805686650084,0.844
347.0522182410589,95.52594477106527,14.28979577932725,85.51107903900308,131.09484338893307,216.162791571831,74.998688956585,66.75071947452446,112.6289822210361,82.29383713341093,85.98306872498436,55.79582551353705,20.911906835353648,23.66351270854787,86.71805783576426,143.82796255470424,0.845
346.9650895819776,95.55808294952728,14.315227229084883,85.52868731649295,131.09635775907637,216.16094876259643,75.02684754072295,66.80022611606856,112.60584136985713,82.29226032405185,85.98413756135268,55.81008852152752,20.904483526289198,23.66068618553433,86.72849574283097,143.82786166032585,0.846
346.87812169335774,95.59017313851881,14.340631505812581,85.54627631324655,131.09784818505958,216.15906147012294,75.05495980539733,66.8496599866996,112.58273170013052,82.29069303031086,85.98520830436522,55.82432274833616,20.89706837917413,23.65785929271982,86.7389025992285,143.8277542064742,0.847
346.7913140941678,95.62221544505789,14.366008661882375,85.56384608260927,131.09931477495874,216.15712988791375,75.08302588765987,66.89902125356019,112.55965314989245,82.28913520575816,85.9862809542816,55.83852828797178,20.889661388984763,23.655032043498778,86.74927848789814,143.82764021616197,0.848
346.7046663053742,95.65420997583037,14.391358749511056,85.5813966777101,131.10075763635746,216.15515420857665,75.11104592402503,66.9483100832407,112.53660565730942,82.28758680418764,85.98735551130581,55.852705234034275,20.8822625506655,23.652204451165943,86.75962349152003,143.82751971228666,0.849
346.61817784991695,95.68615683719449,14.416681820752217,85.59892815138815,131.1021768762802,216.15313462380433,75.1390200504341,66.99752664179243,112.51358916068517,82.28604777965269,85.98843197564146,55.86685367973554,20.87487185908907,23.649376528959692,86.76993769248287,143.82739271763174,0.85
346.5318482527016,95.71805613519776,14.441977927512312,85.61644055623034,131.10357260123567,216.15107132437882,75.16694840229063,67.04667109472487,112.49060359846044,82.28451808645025,85.98951034742515,55.88097371787947,20.867489309101757,23.646548290004432,86.78022117290831,143.8272592548707,0.851
346.4456770405567,95.7499079755533,14.467247121534768,85.63393394457776,131.10494491721826,216.14896450018892,75.19483111442942,67.09574360702271,112.4676489092137,82.28299767911003,85.990590626786,55.895065440892665,20.860114895490085,23.643719747359057,86.79047401463518,143.8271193465875,0.852
346.35966374227087,95.78171246366115,14.492489454409906,85.65140836851452,131.1062939296865,216.1468143402246,75.2226683211503,67.1447443431351,112.44472503165039,82.28148651239731,85.99167281380572,55.90912894080668,20.852748613007265,23.64089091398617,86.80069629923251,143.82697301524456,0.853
346.27380788852724,95.81346970460935,14.517704977565614,85.66886387986011,131.10761974357263,216.14462103257728,75.25046015621463,67.19367346699212,112.42183190460656,82.2799845413243,85.99275690853723,55.92316430926604,20.845390456342017,23.638061802778026,86.81088810800554,143.82682028319994,0.854
346.1881090119788,95.84517980315363,14.542893742290772,85.68630053020564,131.10892246332867,216.14238476447497,75.27820675282027,67.24253114197768,112.39896946706625,82.27849172113076,85.99384291100128,55.9371716375248,20.838040420149866,23.63523242653352,86.82104952197476,143.8266611727043,0.855
346.10256664712153,95.87684286375278,14.5680557997037,85.70371837087413,131.1102021928617,216.14010572223523,75.3059082436481,67.29131753096152,112.3761376581391,82.27700800730481,85.9949308212017,55.95115101645388,20.830698499045894,23.632402797968865,86.83118062189733,143.82649570591502,0.856
346.01718033040254,95.90845899053653,14.593191200786208,85.72111745294364,131.11145903558372,216.13778409133275,75.333564760823,67.34003279629607,112.35333641706313,82.27553335555072,85.99602063909104,55.96510253654934,20.823364687592345,23.629572929721718,86.84128148826127,143.82632390486617,0.857
345.9319496000991,95.94002828732619,14.61829999635836,85.73849782725236,131.11269309440274,216.13542005634696,75.36117643595425,67.38867709980525,112.33056568322553,82.27406772181908,85.99711236459538,55.979026287920576,20.81603898030724,23.626742834356662,86.85135220128178,143.8261457915105,0.858
345.8468739964289,95.97155085762651,14.643382237086485,85.75585954439066,131.11390447171263,216.13301380099873,75.38874340010544,67.43725060280303,112.30782539613381,82.27261106228161,85.99820599762407,55.992922360299104,20.80872137166878,23.623912524342757,86.86139284091877,143.8259613876871,0.859
345.7619530614468,96.00302680463228,14.668437973489574,85.77320265471104,131.11509326941322,216.13056550815,75.4162657838287,67.48575346606916,112.28511549543157,82.27116333334516,85.99930153803233,56.006790843042864,20.801411856118392,23.621082012071184,86.87140348685446,143.82577071512827,0.86
345.6771863390436,96.03445623123928,14.693467255932148,85.79052720831518,131.1162595889156,216.12807535981142,75.4437437171216,67.53418584989791,112.2624359208933,82.26972449163803,86.00039898567394,56.020631825135155,20.794110428034486,23.61825130987438,86.8813842185131,143.82557379547217,0.861
345.5925733749902,96.06583924002096,14.71847013464182,85.8078332550686,131.11740353111975,216.12554353712267,75.47117732949322,67.58254791403667,112.23978661243603,82.26829449401734,86.00149834035041,56.03444539518212,20.786817081781066,23.615420429971607,86.89133511505364,143.82537065025124,0.862
345.508113716897,96.09717593324984,14.743446659686043,85.82512084460305,131.11852519643887,216.12297022040042,75.49856674990963,67.63083981776,112.21716751009419,82.26687329757539,86.00259960184026,56.048231641422845,20.779531811660092,23.61258938452596,86.90125625537453,143.8251613009025,0.863
345.4238069141794,96.12846641287943,14.768396880981612,85.84239002630977,131.11962468480834,216.12035558910833,75.52591210682776,67.67906171980891,112.19457855404863,82.26546085960959,86.0037027698991,56.06199065173307,20.77225461195016,23.60975818561286,86.91114771810952,143.8249457687626,0.864
345.339652518085,96.15971078058597,14.793320848304177,85.85964084934145,131.1207020956641,216.11769982186874,75.55321352817606,67.72721377843436,112.17201968460677,82.26405713765399,86.00480784424204,56.07572251361486,20.76498547686745,23.60692684523977,86.92100958163158,143.8247240750664,0.865
345.2556500816724,96.19090913771367,14.81821861128384,85.87687336262118,131.1217575279621,216.11500309647715,75.5804711413943,67.77529615136223,112.14949084220117,82.26266208945749,86.00591482457206,56.089427314201004,20.757724400608993,23.60409537532786,86.93084192406347,143.82449624095176,0.866
345.17179915981706,96.22206158532177,14.843090219394384,85.89408761483696,131.12279108017609,216.11226558989492,75.6076850733933,67.82330899584832,112.12699196740945,82.26127567299841,86.00702371054649,56.1031051402685,20.75047137731829,23.601263787723013,86.94064482325832,143.82426228745766,0.867
345.08809930915254,96.25316822414963,14.867935721969872,85.9112836544567,131.12380285030895,216.10948747826544,75.63485545058109,67.87125246862442,112.10452300093417,82.25989784644996,86.00813450180696,56.116756078236264,20.743226401114697,23.59843209419401,86.95041835682073,143.82402223552552,0.868
345.00455008811497,96.28422915464996,14.892755168208794,85.92846152969707,131.12479293587833,216.1066689369199,75.66198239885965,67.91912672593071,112.08208388360438,82.25852856822928,86.0092471979639,56.13038021415353,20.73598946606046,23.595600306440417,86.96016260209574,143.82377610601202,0.869
344.9211510569088,96.3152444769813,14.917548607141356,85.94562128856333,131.12576143392994,216.1038101403462,75.68906604363704,67.9669319235249,112.05967455638776,82.25716779695597,86.0103617985888,56.14397763372055,20.7287605661966,23.592768436071452,86.96987763617787,143.82352391965077,0.87
344.83790177753065,96.34621429098077,14.94231608767538,85.96276297883057,131.12670844104562,216.1009112622595,75.7161065098038,68.01466821665485,112.03729496038443,82.25581549146142,86.01147830325361,56.15754842227743,20.721539695519027,23.589936494640284,86.9795635358954,143.82326569711265,0.871
344.7548018136953,96.37713869620967,14.967057658565437,85.97988664804569,131.12763405333928,216.09797247553686,75.74310392176974,68.06233576009305,112.01494503681468,82.25447161080224,86.01259671147145,56.17109266481103,20.71432684798367,23.587104493611037,86.98922037784155,143.82300145895397,0.872
344.6718507308654,96.4080177919308,14.991773368421093,85.99699234353614,131.12853836645257,216.09499395227448,75.77005840344333,68.10993470811181,111.99262472703953,82.25313611423735,86.01371702275044,56.1846104459553,20.707122017519282,23.584272444379536,86.99884823834358,143.82273122563265,0.873
344.58904809626523,96.438851677093,15.016463265720063,86.0140801124009,131.129421475578,216.09197586376956,75.79697007824761,68.15746521449509,111.97033397254262,82.25180896123706,86.01483923656056,56.19810184999436,20.69992519800985,23.581440358266747,87.0084471934876,143.8224550175216,0.874
344.5063934788403,96.46964045037687,15.04112739878775,86.03115000152582,131.13028347542476,216.0889183805097,75.82383906909445,68.20492743254925,111.9480727149477,82.25049011147898,86.01596335235733,56.21156696086415,20.69273638330833,23.57860824651931,87.01801731910342,143.82217285491396,0.875
344.4238864492479,96.50038421015233,15.06576581580947,86.04820205756343,131.13112446026656,216.08582167221317,75.8506654984341,68.25232151510386,111.92584089599956,82.24917952486328,86.01708936955583,56.225005862154816,20.685555567226146,23.57577612031602,87.02755869077741,143.82188475798768,0.876
344.34152657985703,96.53108305450579,15.090378564837096,86.06523632696582,131.13194452391508,216.08268590780477,75.877449488207,68.29964761449415,111.90363845757625,82.24787716148023,86.01821728755888,56.238418637105866,20.67838274355131,23.57294399075525,87.03707138384135,143.82159074683287,0.877
344.25931344473867,96.56173708123053,15.114965693783205,86.08225285595478,131.1327437597335,216.07951125543542,75.90419115989955,68.3469058825743,111.8814653416882,82.246582981631,86.01934710572928,56.25180536861414,20.671217906029625,23.57011186887064,87.0465554733921,143.82129084146268,0.878
344.17724661968043,96.59234638782264,15.139527250406388,86.09925169054037,131.13352226062847,216.07629788247587,75.930890634489,68.39409647074064,111.8593214904628,82.24529694582498,86.02047882342634,56.265166139243746,20.664061048369803,23.567279765620555,87.05601103427082,143.8209850617784,0.879
344.0953256821253,96.62291107150952,15.164063282342028,86.1162328765202,131.13428011906393,216.07304595551983,75.95754803249329,68.44121952989718,111.83720684617299,82.24401901477499,86.02161243995593,56.27850103120676,20.656912164253555,23.56444769189281,87.06543814107414,143.82067342761277,0.88
344.01355021121077,96.65343122921362,15.188573837076945,86.13319645947766,131.13501742705836,216.0697556404061,75.98416347394723,68.488275210479,111.81512135121451,82.24274914938967,86.02274795462635,56.29181012638578,20.649771247331046,23.561615658503598,87.0748368681637,143.82035595868985,0.881
343.9319197877444,96.68390695757337,15.213058961963839,86.1501424847803,131.135734276188,216.0664271022031,76.01073707841282,68.5352636624572,111.7930649481089,82.24148731078927,86.02388536669898,56.30509350632012,20.642638291208954,23.558783676207526,87.08420728964909,143.82003267466135,0.882
343.85043399417884,96.71433835294492,15.237518704227597,86.16707099758958,131.1364307575888,216.06306050521877,76.03726896498219,68.58218503532413,111.77103757950346,82.24023346027514,86.02502467543152,56.31835125221835,20.63551328947443,23.55595175567359,87.09354947940713,143.8197035950755,0.883
343.76909241463363,96.74472551140732,15.261953110941676,86.18398204285845,131.13710696195818,216.05965601301253,76.063759252279,68.62903947810693,111.74903918818555,82.2389875593694,86.02616588004715,56.33158344494966,20.628396235677428,23.55311990751727,87.10286351106384,143.81936873940623,0.884
343.6878946348546,96.77506852874062,15.286362229052486,86.20087566533181,131.13776297956832,216.0562137883888,76.09020805845736,68.67582713937492,111.72706971705261,82.23774956978181,86.02730897973916,56.34479016505941,20.621287123329722,23.550288142271853,87.11214945801493,143.81902812701998,0.885
343.6068402422568,96.80536750045297,15.310746105368537,86.21775190954574,131.13839890024855,216.05273399340922,76.11661550120613,68.72254816723364,111.70512910914908,82.23651945341021,86.02845397368574,56.35797149276402,20.61418594592496,23.547456470413096,87.12140739341282,143.81868177721498,0.886
343.52592882583644,96.83562252177128,15.335104786561345,86.2346108198293,131.13901481339786,216.0492167893787,76.14298169776806,68.76920270930714,111.68321730763904,82.2352971723682,86.02960086103947,56.371127507934546,20.60709269691455,23.544624902341354,87.13063739017286,143.81832970920016,0.887
343.4451599762617,96.86583368764398,15.359438319172568,86.25145244031444,131.1396108079856,216.0456623368852,76.16930676490142,68.81579091278945,111.66133425580782,82.23408268893334,86.03074964093405,56.38425829013666,20.600007369731884,23.541793448390365,87.139839520976,143.8179719420925,0.888
343.3645332857485,96.89600109273485,15.383746749608434,86.26827681492102,131.1401869725734,216.04207079576747,76.19559081892993,68.86231292439234,111.63947989707944,82.23287596560766,86.03190031247382,56.39736391859796,20.59292995776127,23.538962118837645,87.1490138582633,143.81760849492562,0.889
343.28404834816916,96.92612483142864,15.408030124143352,86.28508398737611,131.1407433952843,216.03844232513586,76.22183397570434,68.90876889038665,111.6176541749875,82.23167696506746,86.03305287474059,56.410444472226644,20.58586045438244,23.536130923869592,87.15816047424828,143.8172393866492,0.89
343.203704758957,96.9562049978448,15.432288488908966,86.301874001204,131.14128016381835,216.0347770833753,76.24803635063563,68.95515895658343,111.59585703321875,82.23048565017976,86.03420732679862,56.42350002960666,20.57879885292101,23.533299873635798,87.16727944089781,143.81686463611973,0.891
343.12350211515695,96.98624168581127,15.45652188992193,86.31864689972761,131.14179736546959,216.0310752281546,76.27419805867882,69.00148326833843,111.57408841556096,82.22930198400681,86.03536366769136,56.43653066900288,20.571745146694752,23.530468978196126,87.17637082995971,143.81648426213204,0.892
343.0434400153911,97.01623498889145,15.480730373058122,86.3354027260703,131.14229508709954,216.0273369164052,76.30031921433822,69.0477419705656,111.55234826594267,82.22812592978993,86.03652189642847,56.449536468362325,20.56469932897832,23.52763824755678,87.18543471294326,143.8160982833639,0.893
342.9635180598276,97.04618500037492,15.504913984060948,86.3521415231599,131.14277341517797,216.02356230436317,76.32639993167305,69.09393520772056,111.53063652841283,82.22695745097683,86.03768201201909,56.46251750530898,20.557661393024887,23.524807691653507,87.19447116112646,143.8157067184476,0.894
342.8837358502176,97.07609181327419,15.529072768541965,86.36886333373721,131.14323243574938,216.0197515475434,76.35244032430202,69.14006312382989,111.5089531471466,82.22579651118126,86.03884401342256,56.47547385716335,20.550631332061926,23.52197732036248,87.20348024555697,143.8153095859004,0.895
342.80409298986774,97.10595552033074,15.553206771984037,86.3855682003321,131.14367223444057,216.01590480075197,76.37844050540207,69.18612586245033,111.48729806644394,82.22464307420864,86.04000789959578,56.4884056009236,20.543609139283433,23.51914714348726,87.2124620370602,143.8149069041802,0.896
342.72458908362813,97.13577621402358,15.57731603975023,86.40225616529781,131.1440928964926,216.01202221809555,76.4044005877052,69.23212356670695,111.46567123074055,82.22349710405051,86.04117366947494,56.50131281326935,20.53659480786081,23.516317170780752,87.22141660622108,143.81449869164717,0.897
342.6452237378754,97.16555398653813,15.601400617066446,86.41892727079161,131.14449450673283,216.00810395298254,76.43032068350756,69.2780563792872,111.44407258458438,82.2223585648834,86.04234132197054,56.51419557057689,20.52958833093541,23.513487411920863,87.23034402340936,143.81408496659066,0.898
342.5659965605586,97.19528892982231,15.625460549022762,86.43558155877287,131.1448771495746,216.00415015811203,76.45620090467283,69.32392444243848,111.42250207264883,82.22122742106075,86.043510855966,56.52705394891572,20.522589701631716,23.510657876521577,87.23924435875793,143.8136657472204,0.899
342.486907161103,97.22498113553408,15.649495880598693,86.4522190710114,131.14524090904348,216.0001609855131,76.48204136263007,69.36972789796258,111.40095963973928,82.22010363711709,86.04468227034235,56.53988802403684,20.515598913032875,23.507828574140916,87.24811768218588,143.81324105165783,0.9
342.4079551504806,97.25463069507491,15.673506656628007,86.4688398491001,131.14558586877274,215.99613658651162,76.50784216836944,69.41546688724219,111.37944523078397,82.2189871777712,86.04585556394304,56.552697871397015,20.508615958212374,23.50499951427281,87.25696406337327,143.8128108979451,0.901
342.32914014117597,97.2842376995803,15.697492921836698,86.48544393442938,131.14591211198115,215.9920771117392,76.5336034324673,69.46114155119514,111.35795879083128,82.21787800791519,86.0470307355975,56.56548356613804,20.501640830203343,23.502170706346277,87.26578357179214,143.81237530406483,0.902
342.2504617471677,97.31380223990914,15.721454720798903,86.50203136821779,131.14621972150942,215.98798271116306,76.55932526506017,69.50675203033776,111.33650026505791,82.21677609262568,86.04820778411123,56.57824518310835,20.4946735220295,23.499342159726126,87.27457627668036,143.81193428788384,0.903
342.1719195839032,97.34332440666851,15.745392097998518,86.51860219148563,131.14650877979994,215.98385353406712,76.58500777586508,69.55229846474032,111.31506959875847,82.21568139714942,86.04938670828096,56.590982796836386,20.487714026677168,23.496513883723452,87.28334224705608,143.81148786722883,0.904
342.0935132683646,97.37280429019985,15.769305097756757,86.53515644508144,131.14677936891246,215.97968972905915,76.61065107417262,69.59778099405139,111.29366673736195,82.2145938869125,86.05056750687075,56.60369648157531,20.480762337113333,23.49368588758611,87.29208155172111,143.81103605982042,0.905
342.0152424190027,97.40224198058146,15.7931937642945,86.55169416966231,131.14703157050488,215.97549144407353,76.636255268859,69.64319975747418,111.27229162640944,82.21351352751199,86.05175017863178,56.61638631125466,20.47381844628771,23.490858180495536,87.30079425925189,143.81057888332262,0.906
341.9371066556997,97.43163756763118,15.817058141700414,86.56821540570735,131.14726546586033,215.97125882638557,76.6618204683723,69.68855489381545,111.25094421157016,82.21244028472375,86.05293472229891,56.62905235952158,20.466882347109788,23.48803077158061,87.30948043801044,143.8101163553062,0.907
341.8591055998565,97.46099114090964,15.840898273936034,86.58472019350955,131.14748113588155,215.9669920225995,76.68734678074685,69.73384654143601,111.22962443863477,82.2113741244955,86.05412113659258,56.641694699719,20.459954032489748,23.485203669901495,87.31814015613435,143.80964849327387,0.908
341.78123887431764,97.49030278971385,15.864714204845768,86.60120857319066,131.14767866108403,215.96269117866007,76.71283431360801,69.77907483827937,111.20833225351757,82.21031501294333,86.05530942018896,56.65431340490589,20.45303349528973,23.48237688446963,87.32677348155207,143.80917531465462,0.909
341.70350610334395,97.51957260308498,15.888505978150732,86.61768058468613,131.14785812160648,215.95835643986044,76.73828317416579,69.8242399218696,111.18706760226044,82.20926291635038,86.05649957177633,56.66690854783485,20.446120728365628,23.479550424229927,87.33538048196655,143.80869683679649,0.91
341.62590691269156,97.54880066980336,15.912273637442183,86.63413626776395,131.14801959721316,215.9539879508328,76.76369346921177,69.8693419293167,111.16583043101451,82.20821780118186,86.05769159000744,56.67948020097319,20.43921572454724,23.47672429806886,87.3439612248681,143.8082130769693,0.911
341.5484409295368,97.5779870783933,15.936017226201699,86.65057566200173,131.14816316728357,215.9495858555714,76.78906530513287,69.91438099729993,111.1446206860623,82.20717963405949,86.0588854735224,56.692028436495775,20.432318476639182,23.47389851481927,87.35251577753687,143.80772405238184,0.912
341.4711077824683,97.60713191713097,15.959736787780173,86.66699880681443,131.14828891084645,215.94515029741598,76.81439878791412,69.95935726209646,111.12343831381432,82.20614838178422,86.06008122094232,56.70455332628994,20.425428977428908,23.471073083247575,87.36104420703258,143.80722978015632,0.913
341.3939071015146,97.6362352740338,15.98343236540427,86.68340574143267,131.14839690652528,215.9406814190564,76.83969402312938,70.00427085956821,111.10228326078328,82.20512401130972,86.06127883086842,56.71705494195979,20.41854721968417,23.46824801206739,87.36954658020711,143.80673027734179,0.914
341.3168385181149,97.66529723687071,16.007104002194126,86.6997965049178,131.14848723260627,215.93617936255617,76.86495111595833,70.04912192514743,111.08115547362104,82.20410648976343,86.0624783018904,56.72953335480814,20.411673196141095,23.465423309939467,87.37802296369314,143.80622556092197,0.915
341.2399016651197,97.6943178931367,16.03075174113593,86.71617113616696,131.14855996699558,215.9316442693406,76.89017017116426,70.0939105938883,111.0600548990958,82.20309578444171,86.06367963256909,56.74198863587374,20.404806899525056,23.462598985459266,87.38647342392052,143.80571564779007,0.916
341.1630961767904,97.72329733010781,16.05437562510531,86.73252967389303,131.14861518723418,215.92707628019252,76.91535129311787,70.13863700040423,111.03898148408638,82.20209186280088,86.06488282146154,56.7544208558884,20.39794832254023,23.459775047169273,87.39489802709973,143.80520055479417,0.917
341.0864216887634,97.75223563478556,16.077975696851013,86.74887215664145,131.14865297050227,215.92247553527346,76.94049458580193,70.18330127892071,111.01793517560796,82.20109469246006,86.06608786709506,56.766830085327214,20.391097457865612,23.456951503559196,87.40329683923763,143.804680298691,0.918
341.0098778381065,97.78113289393418,16.10155199901388,86.76519862279508,131.14867339361376,215.91784217411396,76.96560015279326,70.22790356324435,110.99691592078412,82.20010424119535,86.06729476799035,56.779216394364,20.3842542981659,23.454128363050955,87.41166992613236,143.80415489616593,0.919
340.9334642631984,97.80998919405629,16.125104574106246,86.78150911056525,131.1486765330364,215.91317633562787,76.99066809727289,70.27244398678909,110.97592366686186,82.19912047694893,86.06850352265664,56.79157985290344,20.377418836083024,23.451305634024635,87.42001735336771,143.80362436384112,0.92
340.8571806038663,97.83880462141849,16.148633464528444,86.7978036579951,131.14866246486994,215.90847815810406,77.01569852204486,70.31692268255867,110.954958361215,82.1981433678321,86.06971412955437,56.80392053056653,20.370591064237573,23.448483324799042,87.4283391863254,143.80308871825716,0.921
340.78102650127266,97.86757926203342,16.172138712562912,86.81408230295773,131.14863126485898,215.90374777921457,77.04069152950332,70.36133978315729,110.93401995132723,82.19717288209597,86.07092658717053,56.81623849670184,20.363770975238708,23.44566144363438,87.43663549017703,143.80254797589708,0.922
340.7050015979347,97.89631320166907,16.195620360368594,86.83034508317448,131.14858300840132,215.89898533602633,77.06564722166824,70.4056954207955,110.91310838480783,82.19620898816677,86.07214089394894,56.82853382038506,20.356958561669302,23.442839998740197,87.44490632989611,143.80200215316194,0.923
340.6291055377361,97.92500652585576,16.21907845000794,86.84659203618156,131.14851777054125,215.8941909649905,77.09056570016973,70.44998972726862,110.8922236093785,82.19525165462166,86.07335704832826,56.840806570401256,20.35015381609813,23.440018998273786,87.4531517702398,143.80145126639056,0.924
340.55333796593357,97.95365931986683,16.242513023400846,86.8628231993651,131.1484356259661,215.88936480193962,77.11544706625529,70.49422283399826,110.87136557288804,82.19430085019548,86.07457504871871,56.8530568152878,20.343356731072475,23.43719845033408,87.46137187577122,143.80089533185264,0.925
340.477698529065,97.98227166874064,16.265924122371132,86.8790386099547,131.14833664901926,215.8845069821257,77.1402914207872,70.53839487200125,110.85053422329867,82.19335654377281,86.07579489353027,56.865284623291515,20.336567299127125,23.434378362967152,87.46956671084351,143.80033436574226,0.926
340.4021868750707,98.01084365727264,16.289311788622683,86.89523830500193,131.1482209137097,215.8796176401784,77.16509886424844,70.58250597189988,110.82972950868918,82.19241870440393,86.07701658114043,56.87749006239861,20.329785512767756,23.4315587441653,87.47773633961353,143.79976838419293,0.927
340.32680265319584,98.03937537000502,16.312676063741577,86.91142232141044,131.14808849368515,215.87469691014581,77.18986949673838,70.62655626391899,110.80895137726665,82.19148730128413,86.07824010993782,56.88967320032182,20.32301136450343,23.42873960187117,87.48588082602811,143.79919740326153,0.928
340.2515455139753,98.06786689125659,16.336016989196594,86.92759069592472,131.14793946227365,215.86974492547768,77.21460341799131,70.67054587790767,110.78819977734531,82.19056230376943,86.07946547826529,56.90183410450888,20.31624484680566,23.42592094397017,87.49400023384108,143.79862143894562,0.929
340.17641510933277,98.09631830509348,16.35933460635752,86.94374346511503,131.14777389243258,215.86476181902708,77.23930072735111,70.71447494331574,110.76747465735758,82.18964368136378,86.08069268446766,56.91397284213643,20.309485952140335,23.423102778297107,87.50209462660041,143.79804050717303,0.93
340.10141109243466,98.12472969535013,16.382628956464657,86.95988066541892,131.14759185680603,215.85974772305872,77.26396152379392,70.7583435892096,110.74677596586508,82.1887314037189,86.08192172687674,56.926089480121576,20.302734672950322,23.420285112635185,87.51016406766016,143.79745462380222,0.931
340.0265331177807,98.15310114561817,16.405900080657347,86.97600233309379,131.14739342769388,215.85470276926117,77.28858590593096,70.80215194426643,110.72610365153105,82.18782544064246,86.08315260379952,56.938184085116234,20.29599100166908,23.417467954716727,87.51820862016937,143.7968638046216,0.932
339.95178084118083,98.18143273924632,16.42914801996008,86.99210850425612,131.14717867705414,215.84962708873803,77.3131739719941,70.84590013678621,110.70545766314635,82.18692576208983,86.0843853135323,56.95025672350718,20.289254930707614,23.414651312222475,87.5262283470855,143.79626806536615,0.933
